mod,dir,temp,rh,mslp,Speed,Direction,Energy
7.64084529876709,284.2830810546875,279.5434875488281,0.8726648688316345,102356.03125,8.18,250.0,553.42
7.64084529876709,284.2830810546875,279.5434875488281,0.8726648688316345,102356.03125,8.23,253.0,617.98
7.64084529876709,284.2830810546875,279.5434875488281,0.8726648688316345,102356.03125,8.54,259.0,537.41
5.212380409240723,277.6336669921875,280.0060119628906,0.7979976534843445,102423.7265625,8.74,268.0,683.49
5.212380409240723,277.6336669921875,280.0060119628906,0.7979976534843445,102423.7265625,8.44,263.0,619.89
5.212380409240723,277.6336669921875,280.0060119628906,0.7979976534843445,102423.7265625,7.87,264.0,429.18
5.212380409240723,277.6336669921875,280.0060119628906,0.7979976534843445,102423.7265625,6.88,263.0,471.71
5.212380409240723,277.6336669921875,280.0060119628906,0.7979976534843445,102423.7265625,7.06,259.0,447.28
5.212380409240723,277.6336669921875,280.0060119628906,0.7979976534843445,102423.7265625,7.42,255.0,645.5
5.458921432495117,279.11102294921875,279.8431396484375,0.83125901222229,102444.59375,8.1,259.0,836.81
5.458921432495117,279.11102294921875,279.8431396484375,0.83125901222229,102444.59375,7.92,256.0,862.14
5.458921432495117,279.11102294921875,279.8431396484375,0.83125901222229,102444.59375,7.94,278.0,705.06
5.458921432495117,279.11102294921875,279.8431396484375,0.83125901222229,102444.59375,7.8,257.0,540.33
5.458921432495117,279.11102294921875,279.8431396484375,0.83125901222229,102444.59375,7.66,263.0,593.3
5.458921432495117,279.11102294921875,279.8431396484375,0.83125901222229,102444.59375,8.7,284.0,827.25
4.317968845367432,291.32647705078125,279.5632629394531,0.8480241894721985,102465.890625,8.69,286.0,741.47
4.317968845367432,291.32647705078125,279.5632629394531,0.8480241894721985,102465.890625,9.01,284.0,547.3
4.317968845367432,291.32647705078125,279.5632629394531,0.8480241894721985,102465.890625,8.16,278.0,608.39
4.317968845367432,291.32647705078125,279.5632629394531,0.8480241894721985,102465.890625,9.05,280.0,771.79
4.317968845367432,291.32647705078125,279.5632629394531,0.8480241894721985,102465.890625,8.18,279.0,497.47
4.317968845367432,291.32647705078125,279.5632629394531,0.8480241894721985,102465.890625,8.31,262.0,674.91
3.461390495300293,283.3116455078125,279.6099853515625,0.8521335124969482,102507.7890625,7.01,297.0,297.24
3.461390495300293,283.3116455078125,279.6099853515625,0.8521335124969482,102507.7890625,6.65,290.0,370.86
3.461390495300293,283.3116455078125,279.6099853515625,0.8521335124969482,102507.7890625,7.7,275.0,384.29
3.461390495300293,283.3116455078125,279.6099853515625,0.8521335124969482,102507.7890625,6.96,270.0,315.46
3.461390495300293,283.3116455078125,279.6099853515625,0.8521335124969482,102507.7890625,5.06,256.0,118.76
3.461390495300293,283.3116455078125,279.6099853515625,0.8521335124969482,102507.7890625,5.82,279.0,134.14
1.7210432291030884,265.8779296875,278.9349365234375,0.9223093390464784,102576.015625,5.74,275.0,148.36
1.7210432291030884,265.8779296875,278.9349365234375,0.9223093390464784,102576.015625,6.47,276.0,198.32
1.7210432291030884,265.8779296875,278.9349365234375,0.9223093390464784,102576.015625,6.81,278.0,217.4
1.7210432291030884,265.8779296875,278.9349365234375,0.9223093390464784,102576.015625,6.3,279.0,181.2
1.7210432291030884,265.8779296875,278.9349365234375,0.9223093390464784,102576.015625,7.14,288.0,351.57
1.7210432291030884,265.8779296875,278.9349365234375,0.9223093390464784,102576.015625,7.58,312.0,425.79
1.7567501068115234,257.69293212890625,279.10125732421875,0.9002320170402527,102615.7265625,6.14,309.0,80.96
1.7567501068115234,257.69293212890625,279.10125732421875,0.9002320170402527,102615.7265625,4.36,300.0,0.04
1.7567501068115234,257.69293212890625,279.10125732421875,0.9002320170402527,102615.7265625,4.78,294.0,8.99
1.7567501068115234,257.69293212890625,279.10125732421875,0.9002320170402527,102615.7265625,5.52,266.0,86.48
1.7567501068115234,257.69293212890625,279.10125732421875,0.9002320170402527,102615.7265625,4.52,243.0,1.6
1.7567501068115234,257.69293212890625,279.10125732421875,0.9002320170402527,102615.7265625,3.35,253.0,0.0
2.56679916381836,219.8764190673828,277.6756896972656,0.9580609202384948,102640.8515625,3.08,242.0,0.0
2.56679916381836,219.8764190673828,277.6756896972656,0.9580609202384948,102640.8515625,2.77,254.0,0.0
2.56679916381836,219.8764190673828,277.6756896972656,0.9580609202384948,102640.8515625,2.68,272.0,0.0
2.56679916381836,219.8764190673828,277.6756896972656,0.9580609202384948,102640.8515625,2.67,246.0,0.0
2.56679916381836,219.8764190673828,277.6756896972656,0.9580609202384948,102640.8515625,3.75,235.0,0.04
2.56679916381836,219.8764190673828,277.6756896972656,0.9580609202384948,102640.8515625,4.17,232.0,0.02
1.6861854791641235,218.1925201416016,277.7641296386719,0.9443742036819458,102656.2734375,4.22,233.0,0.05
1.6861854791641235,218.1925201416016,277.7641296386719,0.9443742036819458,102656.2734375,3.54,229.0,0.0
1.6861854791641235,218.1925201416016,277.7641296386719,0.9443742036819458,102656.2734375,3.5,217.0,0.0
1.6861854791641235,218.1925201416016,277.7641296386719,0.9443742036819458,102656.2734375,3.71,214.0,0.0
1.6861854791641235,218.1925201416016,277.7641296386719,0.9443742036819458,102656.2734375,3.98,215.0,0.0
1.6861854791641235,218.1925201416016,277.7641296386719,0.9443742036819458,102656.2734375,3.22,235.0,0.0
2.0514204502105717,223.26824951171875,277.4708251953125,0.9388542771339417,102705.203125,3.12,238.0,0.0
2.0514204502105717,223.26824951171875,277.4708251953125,0.9388542771339417,102705.203125,3.31,237.0,0.0
2.0514204502105717,223.26824951171875,277.4708251953125,0.9388542771339417,102705.203125,3.4,240.0,0.0
2.0514204502105717,223.26824951171875,277.4708251953125,0.9388542771339417,102705.203125,3.91,233.0,0.02
2.0514204502105717,223.26824951171875,277.4708251953125,0.9388542771339417,102705.203125,3.58,234.0,0.0
2.0514204502105717,223.26824951171875,277.4708251953125,0.9388542771339417,102705.203125,2.51,233.0,0.0
1.9056698083877563,214.596923828125,276.6329345703125,0.9445796608924866,102700.6875,2.38,240.0,0.0
1.9056698083877563,214.596923828125,276.6329345703125,0.9445796608924866,102700.6875,1.95,203.0,0.0
1.9056698083877563,214.596923828125,276.6329345703125,0.9445796608924866,102700.6875,1.72,180.0,0.0
1.9056698083877563,214.596923828125,276.6329345703125,0.9445796608924866,102700.6875,1.8,183.0,0.0
1.9056698083877563,214.596923828125,276.6329345703125,0.9445796608924866,102700.6875,1.7,182.0,0.0
1.9056698083877563,214.596923828125,276.6329345703125,0.9445796608924866,102700.6875,2.11,175.0,0.0
